valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-12-12 18:00:00,90.3,83.3,85.2,147.5,134.7,94.0,67.4,52.3,83.2,86.3,122.2,96.1,140.0,78.0,103.7,30.7,107.7,66.7,61.0,96.8,87.6,69.0,70.5,65.5,39.3,129.0,69.0,95.8,100.5,138.3,93.4,159.1,138.6,135.1,91.2,114.8,81.8,99.7,107.7,106.1,84.7,88.8,102.6,119.3,106.5,76.6,121.7,123.8,97.4,103.1,146.2
2022-12-13 00:00:00,95.4,85.6,85.2,149.5,136.4,105.9,68.7,52.3,97.1,98.1,122.8,97.2,150.1,78.3,109.5,30.9,107.7,72.8,61.0,97.2,94.9,69.0,72.9,67.9,42.6,129.8,75.3,101.9,100.9,142.7,93.4,159.1,148.2,142.4,91.7,114.8,82.2,99.7,107.7,109.5,84.7,88.9,103.8,120.5,106.6,76.8,121.8,123.8,97.4,105.3,146.2
2022-12-13 06:00:00,98.2,85.6,85.2,158.8,138.0,106.2,69.0,52.3,97.7,98.1,123.2,98.5,150.3,78.7,109.9,30.9,107.7,74.5,61.0,97.6,94.9,69.0,74.1,72.6,42.6,129.8,76.4,102.3,101.1,142.8,93.7,159.1,155.3,168.2,91.7,114.8,82.6,99.7,107.7,115.4,84.7,88.9,104.0,129.6,106.6,77.2,121.9,123.8,97.4,107.6,146.2
2022-12-13 12:00:00,109.0,85.6,87.4,158.8,139.7,116.8,69.0,52.3,98.0,98.5,123.5,99.2,150.9,79.8,111.8,31.1,107.7,75.7,61.1,97.7,94.9,69.0,77.3,73.0,43.1,130.9,76.7,109.2,102.0,142.8,93.8,159.1,155.3,172.1,91.8,114.8,82.8,99.7,107.7,118.9,84.7,89.1,104.1,129.9,106.6,77.6,143.4,123.8,99.2,108.2,155.0
2022-12-13 18:00:00,110.5,85.6,107.2,158.8,146.9,128.2,69.0,53.4,98.1,101.2,123.5,99.8,156.6,80.3,121.8,38.0,107.8,76.6,64.8,98.0,96.6,69.1,78.1,73.3,54.7,155.1,77.2,113.6,102.1,147.5,97.7,159.1,155.5,172.2,97.0,122.4,83.3,99.8,115.9,126.7,88.1,89.1,105.0,136.7,106.8,77.7,150.3,124.5,99.2,108.3,164.5
2022-12-14 00:00:00,110.9,85.7,110.1,158.9,153.0,128.8,69.0,53.7,98.2,101.4,123.5,100.2,157.3,81.2,127.8,39.6,112.0,76.8,72.0,98.1,108.1,73.7,78.5,73.6,55.6,173.7,77.6,113.7,102.2,149.2,99.6,159.1,155.6,172.2,101.8,125.7,83.8,100.0,121.9,131.4,88.3,89.1,105.2,138.4,107.4,78.1,162.4,133.9,99.4,108.3,164.8
2022-12-14 06:00:00,110.9,85.7,110.9,159.5,156.8,131.0,69.0,53.7,98.3,101.5,123.5,100.6,157.8,82.4,139.7,42.5,112.6,77.2,84.1,98.1,108.1,84.2,79.0,74.5,55.6,175.7,78.0,114.0,102.2,150.8,100.2,159.1,155.9,172.2,101.8,125.8,83.9,100.2,122.7,132.7,88.4,89.1,105.3,138.8,107.4,78.4,163.4,134.6,99.9,108.5,164.9
2022-12-14 12:00:00,111.0,85.9,111.2,160.3,157.6,134.5,69.0,53.7,98.3,101.5,123.5,100.8,163.9,82.4,150.5,43.6,113.0,77.3,116.6,98.2,108.1,87.6,79.0,74.6,55.6,177.7,78.1,114.1,102.2,150.8,101.8,159.2,156.1,172.2,101.8,126.0,84.1,100.2,123.0,137.3,89.0,89.2,105.3,138.9,107.5,78.4,164.1,134.8,100.0,108.7,165.3
2022-12-14 18:00:00,111.7,87.1,111.8,162.0,158.5,139.7,73.8,53.7,98.3,101.5,123.7,100.9,173.0,83.1,151.5,53.0,122.4,77.9,117.9,98.5,112.3,95.4,79.9,74.6,57.8,180.1,78.4,114.1,102.2,150.8,103.1,161.3,156.7,172.7,106.6,128.7,86.0,100.5,128.7,142.6,93.7,89.7,109.4,141.0,107.8,78.4,164.7,135.6,100.6,108.8,166.0
2022-12-15 00:00:00,111.9,87.5,111.8,162.6,158.8,139.8,73.8,53.7,98.3,101.5,123.7,101.0,178.9,83.3,152.8,59.6,125.0,78.2,118.1,99.0,125.0,97.2,80.4,74.6,58.9,181.2,79.0,114.1,102.2,150.8,103.7,166.1,157.3,173.1,108.2,128.8,87.7,100.5,135.4,144.6,96.5,90.1,109.6,142.0,113.2,79.9,165.0,137.0,100.6,108.8,166.3
2022-12-15 06:00:00,112.0,88.1,111.8,163.3,159.0,139.8,74.0,53.7,98.3,101.5,123.8,101.1,179.4,83.6,154.3,60.1,125.0,78.2,118.1,99.0,125.0,97.5,80.7,74.6,59.0,181.9,79.5,114.1,102.3,150.8,104.0,170.5,157.5,173.1,108.2,128.8,87.9,100.5,135.4,145.3,98.1,90.5,109.9,142.0,113.3,80.1,165.0,137.1,100.9,108.8,166.7
2022-12-15 12:00:00,112.0,88.3,111.8,163.5,159.3,139.8,74.0,53.7,98.3,101.5,123.8,101.3,179.6,83.9,156.6,61.3,125.0,78.3,118.3,99.0,125.1,97.7,80.8,74.6,59.0,182.1,80.3,114.1,103.3,150.8,104.2,186.3,159.1,173.1,108.2,128.8,88.0,100.5,137.5,145.8,100.1,91.0,110.8,142.1,113.9,80.3,165.1,137.3,101.0,108.8,168.2
2022-12-15 18:00:00,112.4,88.3,111.8,164.1,161.3,139.9,74.0,53.7,98.3,101.5,124.4,102.9,180.5,93.3,157.5,61.8,127.3,86.9,119.0,99.1,135.0,98.2,82.0,74.6,59.0,184.1,80.8,114.1,104.8,154.7,105.5,192.2,160.9,173.1,108.2,129.0,91.6,100.5,148.7,146.9,101.8,91.0,111.1,143.3,116.5,81.0,165.4,145.6,101.0,111.2,169.5
2022-12-16 00:00:00,112.8,88.3,111.8,164.2,162.0,139.9,74.0,54.1,98.4,101.5,125.0,111.8,180.7,95.0,158.0,62.0,127.3,101.0,119.4,101.1,137.0,98.4,82.5,74.6,59.0,184.5,80.8,114.1,105.0,156.7,107.8,193.4,161.7,173.1,112.2,129.7,98.2,100.5,160.5,148.3,109.0,91.0,111.6,145.1,122.6,82.5,165.7,146.2,101.1,115.3,171.2
2022-12-16 06:00:00,112.8,88.3,111.8,164.2,162.5,139.9,74.3,55.3,98.4,101.5,125.0,112.4,180.8,96.6,158.2,62.4,127.4,104.7,119.9,102.9,137.1,98.6,82.7,74.6,59.0,184.5,80.9,114.1,105.8,156.8,108.4,193.4,162.7,173.1,112.4,133.3,98.2,100.5,165.8,150.2,109.1,91.1,111.8,145.6,123.1,82.5,165.8,146.3,101.2,127.0,172.5
2022-12-16 12:00:00,112.8,88.3,112.0,164.5,162.6,140.2,74.4,55.4,98.5,101.5,125.1,112.6,180.9,98.2,158.7,62.4,147.1,105.6,120.2,103.4,137.1,98.8,82.7,74.6,59.0,184.7,80.9,114.1,110.6,157.0,109.0,193.5,162.8,173.1,112.8,144.4,99.2,100.5,166.0,150.5,109.2,91.1,112.2,146.0,123.3,82.7,165.8,152.1,101.2,134.5,172.8
2022-12-16 18:00:00,112.9,88.3,112.1,166.2,163.0,149.9,74.5,55.6,98.5,101.5,125.8,120.1,183.0,104.4,159.3,62.5,156.2,106.7,120.6,104.1,137.4,99.2,83.7,74.6,59.0,185.7,80.9,114.1,111.0,159.1,119.3,194.7,163.2,173.2,117.1,146.5,99.7,100.5,166.1,153.8,111.0,91.1,112.5,147.6,124.5,85.8,166.3,153.3,101.3,134.8,174.9
2022-12-17 00:00:00,112.9,88.3,112.2,167.8,163.2,151.5,74.8,55.7,98.5,101.5,126.4,123.4,184.5,105.7,159.3,62.6,156.5,107.4,120.6,104.5,137.8,99.4,84.1,74.6,59.0,186.3,80.9,114.1,111.1,159.3,136.3,195.4,163.4,173.3,121.2,152.5,100.1,100.5,166.4,167.9,120.7,91.1,112.9,147.9,125.5,86.9,166.5,153.5,101.3,134.8,175.5
